12:32:13.721880,12:32:13.721880,ESM3 FUT CME,TickType.BID,0,-1.0,0.0,0,0.0,0
12:32:13.721880,12:32:13.721880,ESM3 FUT CME,TickType.BID,0,-1.0,0.0,0,0.0,0
12:32:13.721880,12:32:13.721880,ESM3 FUT CME,TickType.ASK,0,-1.0,-1.0,0,0.0,0
12:32:13.721880,12:32:13.722878,ESM3 FUT CME,TickType.ASK,0,-1.0,-1.0,0,0.0,0
12:32:13.762771,12:32:13.762771,ESM3 FUT CME,TickType.TRADE,0,-1.0,-1.0,0,0.0,0
12:32:13.763768,12:32:13.764766,ESM3 FUT CME,TickType.BID,0,-1.0,-1.0,0,0.0,0
12:32:13.763768,12:32:13.764766,ESM3 FUT CME,TickType.ASK,0,-1.0,-1.0,0,0.0,0
12:33:10.717903,12:33:10.718901,ESM3 FUT CME,TickType.BID,0,-1.0,0.0,0,0.0,0
12:33:10.718901,12:33:10.718901,ESM3 FUT CME,TickType.BID,0,-1.0,0.0,0,0.0,0
12:33:10.718901,12:33:10.718901,ESM3 FUT CME,TickType.ASK,0,-1.0,-1.0,0,0.0,0
12:33:10.718901,12:33:10.718901,ESM3 FUT CME,TickType.ASK,0,-1.0,-1.0,0,0.0,0
12:33:10.759084,12:33:10.759084,ESM3 FUT CME,TickType.TRADE,0,-1.0,-1.0,0,0.0,0
12:33:10.759084,12:33:10.759084,ESM3 FUT CME,TickType.BID,0,-1.0,-1.0,0,0.0,0
12:33:10.759084,12:33:10.759084,ESM3 FUT CME,TickType.ASK,0,-1.0,-1.0,0,0.0,0
21:24:43.295272,21:24:43.296260,ESM3 FUT CME,TickType.BID,0,4147.75,0.0,0,0.0,0
21:24:43.295272,21:24:43.298254,ESM3 FUT CME,TickType.BID,35,4147.75,0.0,0,0.0,0
21:24:43.295272,21:24:43.298254,ESM3 FUT CME,TickType.ASK,35,4147.75,4148.0,0,0.0,0
21:24:43.295272,21:24:43.298254,ESM3 FUT CME,TickType.ASK,35,4147.75,4148.0,20,0.0,0
21:24:43.295272,21:24:43.298254,ESM3 FUT CME,TickType.TRADE,35,4147.75,4148.0,20,4147.75,0
21:24:43.295272,21:24:43.298254,ESM3 FUT CME,TickType.TRADE,35,4147.75,4148.0,20,4147.75,1
21:24:43.295272,21:24:43.298254,ESM3 FUT CME,TickType.BID,35,4147.75,4148.0,20,4147.75,1
21:24:43.296260,21:24:43.298254,ESM3 FUT CME,TickType.ASK,35,4147.75,4148.0,20,4147.75,1
21:24:43.296260,21:24:43.298254,ESM3 FUT CME,TickType.TRADE,35,4147.75,4148.0,20,4147.75,1
21:24:45.026157,21:24:45.026157,ESM3 FUT CME,TickType.ASK,35,4147.75,4148.0,21,4147.75,1
21:24:49.131515,21:24:49.131515,ESM3 FUT CME,TickType.BID,36,4147.75,4148.0,21,4147.75,1
21:24:50.132265,21:24:50.132265,ESM3 FUT CME,TickType.BID,35,4147.75,4148.0,21,4147.75,1
21:24:51.334065,21:24:51.334958,ESM3 FUT CME,TickType.ASK,35,4147.75,4148.0,24,4147.75,1
21:24:52.336438,21:24:52.337439,ESM3 FUT CME,TickType.BID,29,4147.75,4148.0,24,4147.75,1
21:24:52.337439,21:24:52.337439,ESM3 FUT CME,TickType.ASK,29,4147.75,4148.0,34,4147.75,1
21:24:53.338207,21:24:53.338207,ESM3 FUT CME,TickType.BID,17,4147.75,4148.0,34,4147.75,1
21:24:53.338207,21:24:53.338207,ESM3 FUT CME,TickType.ASK,17,4147.75,4148.0,41,4147.75,1
21:24:54.340432,21:24:54.340432,ESM3 FUT CME,TickType.BID,21,4147.75,4148.0,41,4147.75,1
21:24:55.341551,21:24:55.342350,ESM3 FUT CME,TickType.BID,18,4147.75,4148.0,41,4147.75,1
21:24:56.343405,21:24:56.344233,ESM3 FUT CME,TickType.BID,17,4147.75,4148.0,41,4147.75,1
21:24:57.344918,21:24:57.344918,ESM3 FUT CME,TickType.BID,21,4147.75,4148.0,41,4147.75,1
21:24:58.346666,21:24:58.347643,ESM3 FUT CME,TickType.BID,24,4147.75,4148.0,41,4147.75,1
21:24:58.346666,21:24:58.347643,ESM3 FUT CME,TickType.ASK,24,4147.75,4148.0,26,4147.75,1
21:24:59.347959,21:24:59.348992,ESM3 FUT CME,TickType.BID,23,4147.75,4148.0,26,4147.75,1
21:24:59.347959,21:24:59.348992,ESM3 FUT CME,TickType.ASK,23,4147.75,4148.0,25,4147.75,1
21:25:00.350446,21:25:00.350446,ESM3 FUT CME,TickType.BID,21,4147.75,4148.0,25,4147.75,1
21:25:00.350446,21:25:00.350446,ESM3 FUT CME,TickType.ASK,21,4147.75,4148.0,28,4147.75,1
21:25:01.953461,21:25:01.953461,ESM3 FUT CME,TickType.TRADE,21,4147.75,4148.0,28,4147.75,12
21:25:01.954458,21:25:01.954458,ESM3 FUT CME,TickType.BID,21,4147.5,4148.0,28,4147.75,12
21:25:01.954458,21:25:01.954458,ESM3 FUT CME,TickType.BID,34,4147.5,4148.0,28,4147.75,12
21:25:01.954458,21:25:01.954458,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,28,4147.75,12
21:25:01.954458,21:25:01.954458,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,8,4147.75,12
21:25:01.954458,21:25:01.954458,ESM3 FUT CME,TickType.BID,34,4147.5,4147.75,8,4147.75,12
21:25:01.954458,21:25:01.954458,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,8,4147.75,12
21:25:02.954945,21:25:02.955913,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,15,4147.75,12
21:25:03.358391,21:25:03.358391,ESM3 FUT CME,TickType.TRADE,34,4147.5,4147.75,15,4147.75,14
21:25:03.358391,21:25:03.358391,ESM3 FUT CME,TickType.BID,36,4147.5,4147.75,15,4147.75,14
21:25:03.358391,21:25:03.358391,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,4,4147.75,14
21:25:03.454134,21:25:03.454134,ESM3 FUT CME,TickType.BID,40,4147.5,4147.75,4,4147.75,14
21:25:03.454134,21:25:03.454134,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,1,4147.75,14
21:25:03.655596,21:25:03.655596,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,4,4147.75,14
21:25:04.354909,21:25:04.355911,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,4,4147.75,7
21:25:04.656128,21:25:04.656128,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,6,4147.75,7
21:25:05.257580,21:25:05.257580,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,6,4147.5,7
21:25:05.257580,21:25:05.257580,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,6,4147.5,5
21:25:05.257580,21:25:05.257580,ESM3 FUT CME,TickType.TRADE,40,4147.5,4147.75,6,4147.5,5
21:25:05.257580,21:25:05.258577,ESM3 FUT CME,TickType.BID,35,4147.5,4147.75,6,4147.5,5
21:25:05.257580,21:25:05.258577,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,24,4147.5,5
21:25:06.257657,21:25:06.257657,ESM3 FUT CME,TickType.BID,29,4147.5,4147.75,24,4147.5,5
21:25:06.257657,21:25:06.258672,ESM3 FUT CME,TickType.ASK,29,4147.5,4147.75,30,4147.5,5
21:25:07.259262,21:25:07.259262,ESM3 FUT CME,TickType.BID,16,4147.5,4147.75,30,4147.5,5
21:25:07.259262,21:25:07.259262,ESM3 FUT CME,TickType.ASK,16,4147.5,4147.75,44,4147.5,5
21:25:08.260629,21:25:08.260629,ESM3 FUT CME,TickType.BID,12,4147.5,4147.75,44,4147.5,5
21:25:09.262613,21:25:09.262613,ESM3 FUT CME,TickType.BID,16,4147.5,4147.75,44,4147.5,5
21:25:09.262613,21:25:09.262613,ESM3 FUT CME,TickType.ASK,16,4147.5,4147.75,40,4147.5,5
21:25:10.264472,21:25:10.264472,ESM3 FUT CME,TickType.BID,17,4147.5,4147.75,40,4147.5,5
21:25:11.465837,21:25:11.465837,ESM3 FUT CME,TickType.BID,15,4147.5,4147.75,40,4147.5,5
21:25:12.367818,21:25:12.367818,ESM3 FUT CME,TickType.TRADE,15,4147.5,4147.75,40,4147.5,9
21:25:12.367818,21:25:12.367818,ESM3 FUT CME,TickType.BID,15,4147.25,4147.75,40,4147.5,9
21:25:12.367818,21:25:12.367818,ESM3 FUT CME,TickType.BID,49,4147.25,4147.75,40,4147.5,9
21:25:12.367818,21:25:12.368849,ESM3 FUT CME,TickType.BID,49,4147.25,4147.75,40,4147.5,9
21:25:12.367818,21:25:12.368849,ESM3 FUT CME,TickType.ASK,49,4147.25,4147.75,49,4147.5,9
21:25:12.466701,21:25:12.467699,ESM3 FUT CME,TickType.ASK,49,4147.25,4147.5,49,4147.5,9
21:25:12.466701,21:25:12.467699,ESM3 FUT CME,TickType.ASK,49,4147.25,4147.5,2,4147.5,9
21:25:12.467699,21:25:12.467699,ESM3 FUT CME,TickType.ASK,49,4147.25,4147.5,2,4147.5,9
21:25:13.267261,21:25:13.268263,ESM3 FUT CME,TickType.BID,51,4147.25,4147.5,2,4147.5,9
21:25:13.268263,21:25:13.268263,ESM3 FUT CME,TickType.ASK,51,4147.25,4147.5,1,4147.5,9
21:25:13.368990,21:25:13.368990,ESM3 FUT CME,TickType.TRADE,51,4147.25,4147.5,1,4147.5,19
21:25:13.467967,21:25:13.468965,ESM3 FUT CME,TickType.BID,51,4147.5,4147.5,1,4147.5,19
21:25:13.468965,21:25:13.468965,ESM3 FUT CME,TickType.BID,1,4147.5,4147.5,1,4147.5,19
21:25:13.468965,21:25:13.468965,ESM3 FUT CME,TickType.ASK,1,4147.5,4147.75,1,4147.5,19
21:25:13.468965,21:25:13.468965,ESM3 FUT CME,TickType.ASK,1,4147.5,4147.75,51,4147.5,19
21:25:13.468965,21:25:13.468965,ESM3 FUT CME,TickType.BID,1,4147.5,4147.75,51,4147.5,19
21:25:13.468965,21:25:13.468965,ESM3 FUT CME,TickType.ASK,1,4147.5,4147.75,51,4147.5,19
21:25:13.869595,21:25:13.869595,ESM3 FUT CME,TickType.BID,19,4147.5,4147.75,51,4147.5,19
21:25:13.869595,21:25:13.869595,ESM3 FUT CME,TickType.ASK,19,4147.5,4147.75,47,4147.5,19
21:25:14.368677,21:25:14.369675,ESM3 FUT CME,TickType.TRADE,19,4147.5,4147.75,47,4147.5,1
21:25:14.869945,21:25:14.869945,ESM3 FUT CME,TickType.BID,24,4147.5,4147.75,47,4147.5,1
21:25:14.869945,21:25:14.869945,ESM3 FUT CME,TickType.ASK,24,4147.5,4147.75,36,4147.5,1
21:25:16.071762,21:25:16.071762,ESM3 FUT CME,TickType.BID,34,4147.5,4147.75,36,4147.5,1
21:25:16.670822,21:25:16.671820,ESM3 FUT CME,TickType.BID,40,4147.5,4147.75,36,4147.5,1
21:25:16.670822,21:25:16.671820,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,12,4147.5,1
21:25:17.674736,21:25:17.674736,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,10,4147.5,1
21:25:18.675366,21:25:18.675366,ESM3 FUT CME,TickType.ASK,40,4147.5,4147.75,16,4147.5,1
21:25:19.678702,21:25:19.678702,ESM3 FUT CME,TickType.BID,39,4147.5,4147.75,16,4147.5,1
21:25:20.678937,21:25:20.678937,ESM3 FUT CME,TickType.BID,36,4147.5,4147.75,16,4147.5,1
21:25:20.678937,21:25:20.678937,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,26,4147.5,1
21:25:21.680293,21:25:21.680293,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,18,4147.5,1
21:25:22.681278,21:25:22.682258,ESM3 FUT CME,TickType.ASK,36,4147.5,4147.75,21,4147.5,1
21:25:23.683131,21:25:23.683131,ESM3 FUT CME,TickType.BID,34,4147.5,4147.75,21,4147.5,1
21:25:23.683131,21:25:23.683131,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,27,4147.5,1
21:25:24.684096,21:25:24.684096,ESM3 FUT CME,TickType.ASK,34,4147.5,4147.75,19,4147.5,1
21:25:25.685430,21:25:25.685430,ESM3 FUT CME,TickType.BID,35,4147.5,4147.75,19,4147.5,1
21:25:25.685430,21:25:25.685430,ESM3 FUT CME,TickType.ASK,35,4147.5,4147.75,21,4147.5,1
21:25:26.588081,21:25:26.588081,ESM3 FUT CME,TickType.TRADE,35,4147.5,4147.75,21,4147.75,1
21:25:26.588081,21:25:26.588081,ESM3 FUT CME,TickType.TRADE,35,4147.5,4147.75,21,4147.75,21
21:25:26.588081,21:25:26.588081,ESM3 FUT CME,TickType.TRADE,35,4147.5,4147.75,21,4147.75,21
21:25:26.588081,21:25:26.589078,ESM3 FUT CME,TickType.BID,35,4147.75,4147.75,21,4147.75,21
21:25:26.588081,21:25:26.589078,ESM3 FUT CME,TickType.BID,22,4147.75,4147.75,21,4147.75,21
21:25:26.588081,21:25:26.589078,ESM3 FUT CME,TickType.ASK,22,4147.75,4148.0,21,4147.75,21
21:25:26.589078,21:25:26.589078,ESM3 FUT CME,TickType.ASK,22,4147.75,4148.0,40,4147.75,21
21:25:26.589078,21:25:26.589078,ESM3 FUT CME,TickType.BID,22,4147.75,4148.0,40,4147.75,21
21:25:26.589078,21:25:26.589078,ESM3 FUT CME,TickType.ASK,22,4147.75,4148.0,40,4147.75,21
21:25:27.589266,21:25:27.589266,ESM3 FUT CME,TickType.ASK,22,4147.75,4148.0,45,4147.75,21
21:25:29.091578,21:25:29.091578,ESM3 FUT CME,TickType.TRADE,22,4147.75,4148.0,45,4147.75,1
21:25:29.091578,21:25:29.091578,ESM3 FUT CME,TickType.BID,21,4147.75,4148.0,45,4147.75,1
21:25:29.091578,21:25:29.091578,ESM3 FUT CME,TickType.ASK,21,4147.75,4148.0,46,4147.75,1
21:25:30.092080,21:25:30.092080,ESM3 FUT CME,TickType.TRADE,21,4147.75,4148.0,46,4147.75,2
21:25:30.092080,21:25:30.093070,ESM3 FUT CME,TickType.BID,20,4147.75,4148.0,46,4147.75,2
21:25:30.092080,21:25:30.093070,ESM3 FUT CME,TickType.ASK,20,4147.75,4148.0,47,4147.75,2
21:25:31.094162,21:25:31.094162,ESM3 FUT CME,TickType.BID,34,4147.75,4148.0,47,4147.75,2
21:25:31.094162,21:25:31.094162,ESM3 FUT CME,TickType.ASK,34,4147.75,4148.0,31,4147.75,2
21:25:32.095650,21:25:32.095650,ESM3 FUT CME,TickType.BID,37,4147.75,4148.0,31,4147.75,2
21:25:32.095650,21:25:32.095650,ESM3 FUT CME,TickType.ASK,37,4147.75,4148.0,20,4147.75,2
21:25:34.899018,21:25:34.900017,ESM3 FUT CME,TickType.BID,34,4147.75,4148.0,20,4147.75,2
21:25:34.899018,21:25:34.900017,ESM3 FUT CME,TickType.ASK,34,4147.75,4148.0,24,4147.75,2
21:25:35.900092,21:25:35.900967,ESM3 FUT CME,TickType.BID,30,4147.75,4148.0,24,4147.75,2
21:25:35.900092,21:25:35.900967,ESM3 FUT CME,TickType.ASK,30,4147.75,4148.0,30,4147.75,2
21:25:36.902280,21:25:36.902280,ESM3 FUT CME,TickType.BID,35,4147.75,4148.0,30,4147.75,2
21:25:36.902280,21:25:36.903273,ESM3 FUT CME,TickType.ASK,35,4147.75,4148.0,21,4147.75,2
21:25:37.903437,21:25:37.903437,ESM3 FUT CME,TickType.BID,39,4147.75,4148.0,21,4147.75,2
21:25:37.903437,21:25:37.903437,ESM3 FUT CME,TickType.ASK,39,4147.75,4148.0,18,4147.75,2
21:25:38.906031,21:25:38.906031,ESM3 FUT CME,TickType.BID,31,4147.75,4148.0,18,4147.75,2
21:25:38.906031,21:25:38.906031,ESM3 FUT CME,TickType.ASK,31,4147.75,4148.0,28,4147.75,2
21:25:40.908178,21:25:40.909180,ESM3 FUT CME,TickType.BID,32,4147.75,4148.0,28,4147.75,2
21:25:40.908178,21:25:40.909180,ESM3 FUT CME,TickType.ASK,32,4147.75,4148.0,26,4147.75,2
21:25:41.910008,21:25:41.910943,ESM3 FUT CME,TickType.BID,33,4147.75,4148.0,26,4147.75,2
21:25:41.910008,21:25:41.910943,ESM3 FUT CME,TickType.ASK,33,4147.75,4148.0,23,4147.75,2
21:25:42.910552,21:25:42.910552,ESM3 FUT CME,TickType.BID,35,4147.75,4148.0,23,4147.75,2
21:25:42.910552,21:25:42.910552,ESM3 FUT CME,TickType.ASK,35,4147.75,4148.0,19,4147.75,2
21:25:43.912206,21:25:43.912206,ESM3 FUT CME,TickType.BID,33,4147.75,4148.0,19,4147.75,2
21:25:43.912206,21:25:43.912206,ESM3 FUT CME,TickType.ASK,33,4147.75,4148.0,21,4147.75,2
21:25:44.914655,21:25:44.915388,ESM3 FUT CME,TickType.ASK,33,4147.75,4148.0,22,4147.75,2
21:25:45.215007,21:25:45.215007,ESM3 FUT CME,TickType.TRADE,33,4147.75,4148.0,22,4147.75,1
21:25:45.916538,21:25:45.916538,ESM3 FUT CME,TickType.ASK,33,4147.75,4148.0,20,4147.75,1
21:25:46.918895,21:25:46.918895,ESM3 FUT CME,TickType.BID,27,4147.75,4148.0,20,4147.75,1
21:25:46.918895,21:25:46.918895,ESM3 FUT CME,TickType.ASK,27,4147.75,4148.0,29,4147.75,1
21:25:47.720758,21:25:47.720758,ESM3 FUT CME,TickType.BID,27,4147.5,4148.0,29,4147.75,1
21:25:47.720758,21:25:47.720758,ESM3 FUT CME,TickType.BID,36,4147.5,4148.0,29,4147.75,1
